timestamp,value
2026-01-20T22:23:33.379734,1380
2026-01-20T22:23:34.120164,1381
2026-01-20T22:23:34.120349,1382
2026-01-20T22:23:34.120453,1383
2026-01-20T22:23:34.120551,1384
2026-01-20T22:23:34.120653,1385
2026-01-20T22:23:34.120749,1386
2026-01-20T22:23:34.120846,1387
2026-01-20T22:23:34.182460,1388
2026-01-20T22:23:34.280770,1389
2026-01-20T22:23:34.383111,1390
2026-01-20T22:23:34.481399,1391
2026-01-20T22:23:34.583824,1392
2026-01-20T22:23:34.682099,1393
2026-01-20T22:23:34.784370,1394
2026-01-20T22:23:34.882764,1395
2026-01-20T22:23:34.985054,1396
2026-01-20T22:23:35.083451,1397
2026-01-20T22:23:35.186354,1398
2026-01-20T22:23:35.284114,1399
2026-01-20T22:23:35.386380,1400
2026-01-20T22:23:35.484745,1401
2026-01-20T22:23:35.587016,1402
2026-01-20T22:23:35.685430,1403
2026-01-20T22:23:35.787806,1404
2026-01-20T22:23:35.886169,1405
2026-01-20T22:23:35.988394,1406
2026-01-20T22:23:36.086783,1407
2026-01-20T22:23:36.189553,1408
2026-01-20T22:23:36.287594,1409
2026-01-20T22:23:36.390160,1410
2026-01-20T22:23:36.488171,1411
2026-01-20T22:23:36.590419,1412
2026-01-20T22:23:36.688890,1413
2026-01-20T22:23:36.787133,1414
2026-01-20T22:23:36.889533,1415
2026-01-20T22:23:36.987832,1416
2026-01-20T22:23:37.090180,1417
2026-01-20T22:23:37.188465,1418
2026-01-20T22:23:37.290852,1419
2026-01-20T22:23:37.389160,1420
2026-01-20T22:23:37.491578,1421
2026-01-20T22:23:37.589806,1422
2026-01-20T22:23:37.692217,1423
2026-01-20T22:23:37.790483,1424
2026-01-20T22:23:37.892915,1425
2026-01-20T22:23:37.991192,1426
2026-01-20T22:23:38.093561,1427
2026-01-20T22:23:38.191895,1428
2026-01-20T22:23:38.294420,1429
2026-01-20T22:23:38.392625,1430
2026-01-20T22:23:38.494983,1431
2026-01-20T22:23:38.593229,1432
2026-01-20T22:23:38.695680,1433
2026-01-20T22:23:38.793963,1434
2026-01-20T22:23:38.896344,1435
2026-01-20T22:23:38.994628,1436
2026-01-20T22:23:39.097031,1437
2026-01-20T22:23:39.195283,1438
2026-01-20T22:23:39.297693,1439
2026-01-20T22:23:39.395979,1440
2026-01-20T22:23:39.498342,1441
2026-01-20T22:23:39.596645,1442
2026-01-20T22:23:39.698976,1443
2026-01-20T22:23:39.797474,1444
2026-01-20T22:23:39.899754,1445
2026-01-20T22:23:39.998050,1446
2026-01-20T22:23:40.100385,1447
2026-01-20T22:23:40.198718,1448
2026-01-20T22:23:40.301251,1449
2026-01-20T22:23:40.399397,1450
2026-01-20T22:23:40.501727,1451
2026-01-20T22:23:40.600044,1452
2026-01-20T22:23:40.702424,1453
2026-01-20T22:23:40.800690,1454
2026-01-20T22:23:40.903084,1455
2026-01-20T22:23:41.001391,1456
2026-01-20T22:23:41.103769,1457
2026-01-20T22:23:41.202046,1458
2026-01-20T22:23:41.304456,1459
2026-01-20T22:23:41.402737,1460
2026-01-20T22:23:41.505123,1461
2026-01-20T22:23:41.603403,1462
2026-01-20T22:23:41.705798,1463
2026-01-20T22:23:41.804096,1464
2026-01-20T22:23:41.906452,1465
2026-01-20T22:23:42.004701,1466
2026-01-20T22:23:42.107044,1467
2026-01-20T22:23:42.205350,1468
2026-01-20T22:23:42.307861,1469
2026-01-20T22:23:42.406014,1470
2026-01-20T22:23:42.508377,1471
2026-01-20T22:23:42.606667,1472
2026-01-20T22:23:42.709061,1473
2026-01-20T22:23:42.807462,1474
2026-01-20T22:23:42.909835,1475
2026-01-20T22:23:43.008079,1476
2026-01-20T22:23:43.110421,1477
2026-01-20T22:23:43.208698,1478
2026-01-20T22:23:43.311134,1479
2026-01-20T22:23:43.409410,1480
2026-01-20T22:23:43.511784,1481
2026-01-20T22:23:43.610063,1482
2026-01-20T22:23:43.712530,1483
2026-01-20T22:23:43.810837,1484
2026-01-20T22:23:43.913081,1485
2026-01-20T22:23:44.011429,1486
2026-01-20T22:23:44.114218,1487
2026-01-20T22:23:44.212171,1488
2026-01-20T22:23:44.314510,1489
2026-01-20T22:23:44.412959,1490
2026-01-20T22:23:44.515086,1491
2026-01-20T22:23:44.613532,1492
2026-01-20T22:23:44.715748,1493
2026-01-20T22:23:44.814250,1494
2026-01-20T22:23:44.916428,1495
2026-01-20T22:23:45.014819,1496
2026-01-20T22:23:45.117075,1497
2026-01-20T22:23:45.215426,1498
2026-01-20T22:23:45.317707,1499
2026-01-20T22:23:45.416172,1500
2026-01-20T22:23:45.518884,1501
2026-01-20T22:23:45.616970,1502
2026-01-20T22:23:45.715206,1503
2026-01-20T22:23:45.817605,1504
2026-01-20T22:23:45.915866,1505
2026-01-20T22:23:46.018236,1506
2026-01-20T22:23:46.116611,1507
2026-01-20T22:23:46.219177,1508
2026-01-20T22:23:46.317242,1509
2026-01-20T22:23:46.419760,1510
2026-01-20T22:23:46.517984,1511
2026-01-20T22:23:46.620418,1512
2026-01-20T22:23:46.718639,1513
2026-01-20T22:23:46.821145,1514
2026-01-20T22:23:46.919230,1515
2026-01-20T22:23:47.021630,1516
2026-01-20T22:23:47.119992,1517
timestamp,value
2026-01-20T22:23:51.023001,0
2026-01-20T22:23:51.125192,1
2026-01-20T22:23:51.223448,2
2026-01-20T22:23:51.326165,3
2026-01-20T22:23:51.424090,4
2026-01-20T22:23:51.522388,5
2026-01-20T22:23:51.624768,6
2026-01-20T22:23:51.723045,7
2026-01-20T22:23:51.825458,8
2026-01-20T22:23:51.923707,9
2026-01-20T22:23:52.026104,10
2026-01-20T22:23:52.124467,11
2026-01-20T22:23:52.226765,12
2026-01-20T22:23:52.325084,13
2026-01-20T22:23:52.427485,14
2026-01-20T22:23:52.525721,15
2026-01-20T22:23:52.628286,16
2026-01-20T22:23:52.726372,17
2026-01-20T22:23:52.828868,18
2026-01-20T22:23:52.927104,19
2026-01-20T22:23:53.029451,20
2026-01-20T22:23:53.127864,21
2026-01-20T22:23:53.226132,22
2026-01-20T22:23:53.328457,23
2026-01-20T22:23:53.426729,24
2026-01-20T22:23:53.529184,25
2026-01-20T22:23:53.627418,26
2026-01-20T22:23:53.729774,27
2026-01-20T22:23:53.828009,28
2026-01-20T22:23:53.930401,29
2026-01-20T22:23:54.028862,30
2026-01-20T22:23:54.131117,31
timestamp,value
2026-01-20T22:23:57.354597,0
2026-01-20T22:23:57.452456,1
2026-01-20T22:23:57.554754,2
2026-01-20T22:23:57.653079,3
2026-01-20T22:23:57.755299,4
2026-01-20T22:23:57.853748,5
2026-01-20T22:23:57.951991,6
2026-01-20T22:23:58.054377,7
2026-01-20T22:23:58.152638,8
2026-01-20T22:23:58.255003,9
2026-01-20T22:23:58.353359,10
2026-01-20T22:23:58.455743,11
2026-01-20T22:23:58.554054,12
2026-01-20T22:23:58.656431,13
2026-01-20T22:23:58.754715,14
2026-01-20T22:23:58.857044,15
2026-01-20T22:23:58.955333,16
2026-01-20T22:23:59.057704,17
2026-01-20T22:23:59.156085,18
2026-01-20T22:23:59.258442,19
2026-01-20T22:23:59.356698,20
2026-01-20T22:23:59.459470,21
2026-01-20T22:23:59.557494,22
2026-01-20T22:23:59.655640,23
2026-01-20T22:23:59.758029,24
2026-01-20T22:23:59.856304,25
2026-01-20T22:23:59.958890,26
2026-01-20T22:24:00.056949,27
2026-01-20T22:24:00.159388,28
2026-01-20T22:24:00.257763,29
2026-01-20T22:24:00.360137,30
2026-01-20T22:24:00.458378,31
2026-01-20T22:24:00.560747,32
2026-01-20T22:24:00.658976,33
2026-01-20T22:24:00.761343,34
2026-01-20T22:24:00.859610,35
2026-01-20T22:24:00.962009,36
2026-01-20T22:24:01.060319,37
2026-01-20T22:24:01.162616,38
2026-01-20T22:24:01.261102,39
2026-01-20T22:24:01.363243,40
2026-01-20T22:24:01.461660,41
2026-01-20T22:24:01.559931,42
2026-01-20T22:24:01.662465,43
2026-01-20T22:24:01.760654,44
2026-01-20T22:24:01.863018,45
2026-01-20T22:24:01.961357,46
2026-01-20T22:24:02.063740,47
2026-01-20T22:24:02.162067,48
2026-01-20T22:24:02.264419,49
2026-01-20T22:24:02.362683,50
2026-01-20T22:24:02.465088,51
2026-01-20T22:24:02.563332,52
2026-01-20T22:24:02.665739,53
2026-01-20T22:24:02.764011,54
2026-01-20T22:24:02.866364,55
2026-01-20T22:24:02.964585,56
2026-01-20T22:24:03.066908,57
2026-01-20T22:24:03.165379,58
2026-01-20T22:24:03.263557,59
2026-01-20T22:24:03.366027,60
2026-01-20T22:24:03.464250,61
2026-01-20T22:24:03.566660,62
2026-01-20T22:24:03.664949,63
2026-01-20T22:24:03.767342,64
2026-01-20T22:24:03.865671,65
2026-01-20T22:24:03.967951,66
2026-01-20T22:24:04.066282,67
2026-01-20T22:24:04.168680,68
2026-01-20T22:24:04.266971,69
2026-01-20T22:24:04.369310,70
2026-01-20T22:24:04.467536,71
2026-01-20T22:24:04.570063,72
2026-01-20T22:24:04.668254,73
2026-01-20T22:24:04.770589,74
2026-01-20T22:24:04.868922,75
2026-01-20T22:24:04.971607,76
2026-01-20T22:24:05.069580,77
timestamp,value
2026-01-20T22:24:10.852298,0
2026-01-20T22:24:10.954635,1
2026-01-20T22:24:11.052804,2
2026-01-20T22:24:11.155185,3
2026-01-20T22:24:11.253691,4
2026-01-20T22:24:11.355827,5
2026-01-20T22:24:11.454096,6
2026-01-20T22:24:11.556486,7
2026-01-20T22:24:11.654781,8
2026-01-20T22:24:11.757148,9
2026-01-20T22:24:11.855458,10
2026-01-20T22:24:11.957787,11
2026-01-20T22:24:12.056128,12
2026-01-20T22:24:14.947380,0
2026-01-20T22:24:15.049720,1
2026-01-20T22:24:15.148004,2
2026-01-20T22:24:15.250377,3
2026-01-20T22:24:15.348640,4
2026-01-20T22:24:15.451067,5
2026-01-20T22:24:15.549323,6
2026-01-20T22:24:15.651727,7
2026-01-20T22:24:15.750020,8
2026-01-20T22:24:15.852365,9
2026-01-20T22:24:15.950651,10
2026-01-20T22:24:16.053076,11
2026-01-20T22:24:16.151354,12
2026-01-20T22:24:16.253872,13
2026-01-20T22:24:16.352011,14
2026-01-20T22:24:16.450294,15
2026-01-20T22:24:16.552654,16
2026-01-20T22:24:16.650938,17
2026-01-20T22:24:16.753327,18
2026-01-20T22:24:16.851593,19
2026-01-20T22:24:16.953968,20
2026-01-20T22:24:17.052274,21
2026-01-20T22:24:17.154668,22
2026-01-20T22:24:17.252931,23
2026-01-20T22:24:17.355259,24
2026-01-20T22:24:17.453618,25
2026-01-20T22:24:17.555962,26
2026-01-20T22:24:17.654263,27
2026-01-20T22:24:17.756642,28
2026-01-20T22:24:17.854917,29
2026-01-20T22:24:17.957136,30
2026-01-20T22:24:18.055626,31
2026-01-20T22:24:18.157786,32
2026-01-20T22:24:18.256284,33
2026-01-20T22:24:18.354539,34
2026-01-20T22:24:18.456925,35
2026-01-20T22:24:18.555200,36
2026-01-20T22:24:18.657613,37
2026-01-20T22:24:18.755869,38
2026-01-20T22:24:18.858246,39
2026-01-20T22:24:18.956561,40
2026-01-20T22:24:19.058940,41
2026-01-20T22:24:19.157196,42
2026-01-20T22:24:19.259568,43
2026-01-20T22:24:19.357856,44
2026-01-20T22:24:19.460235,45
2026-01-20T22:24:19.558521,46
2026-01-20T22:24:19.660912,47
2026-01-20T22:24:19.759198,48
2026-01-20T22:24:19.861418,49
2026-01-20T22:24:19.959868,50
2026-01-20T22:24:20.058144,51
2026-01-20T22:24:20.160514,52
2026-01-20T22:24:20.258815,53
2026-01-20T22:24:20.361181,54
2026-01-20T22:24:20.459457,55
2026-01-20T22:24:20.561833,56
2026-01-20T22:24:20.660135,57
2026-01-20T22:24:20.762553,58
2026-01-20T22:24:20.860835,59
2026-01-20T22:24:20.963209,60
2026-01-20T22:24:21.061489,61
2026-01-20T22:24:21.163849,62
2026-01-20T22:24:21.262198,63
2026-01-20T22:24:21.364487,64
2026-01-20T22:24:21.462776,65
2026-01-20T22:24:21.565150,66
2026-01-20T22:24:21.663436,67
2026-01-20T22:24:21.765648,68
2026-01-20T22:24:21.864115,69
2026-01-20T22:24:21.962394,70
2026-01-20T22:24:22.064813,71
2026-01-20T22:24:22.163079,72
2026-01-20T22:24:22.265460,73
2026-01-20T22:24:22.363683,74
2026-01-20T22:24:22.466122,75
2026-01-20T22:24:22.564394,76
2026-01-20T22:24:22.666769,77
2026-01-20T22:24:22.765057,78
2026-01-20T22:24:22.867463,79
2026-01-20T22:24:22.965713,80
2026-01-20T22:24:23.068087,81
2026-01-20T22:24:23.166387,82
2026-01-20T22:24:23.268879,83
2026-01-20T22:24:23.367103,84
2026-01-20T22:24:23.469301,85
2026-01-20T22:24:23.567803,86
2026-01-20T22:24:23.666085,87
2026-01-20T22:24:23.768460,88
2026-01-20T22:24:23.866758,89
2026-01-20T22:24:23.969161,90
2026-01-20T22:24:24.067314,91
2026-01-20T22:24:24.169646,92
2026-01-20T22:24:24.267894,93
2026-01-20T22:24:24.370277,94
2026-01-20T22:24:24.468648,95
2026-01-20T22:24:24.571046,96
2026-01-20T22:24:24.669280,97
2026-01-20T22:24:24.771643,98
2026-01-20T22:24:24.869890,99
2026-01-20T22:24:24.972312,100
2026-01-20T22:24:25.070675,101
2026-01-20T22:24:25.172927,102
2026-01-20T22:24:25.271202,103
2026-01-20T22:24:25.373613,104
2026-01-20T22:24:25.471901,105
2026-01-20T22:24:25.574212,106
2026-01-20T22:24:25.672534,107
2026-01-20T22:24:25.774835,108
2026-01-20T22:24:25.873331,109
2026-01-20T22:24:25.975493,110
2026-01-20T22:24:26.073925,111
2026-01-20T22:24:26.172198,112
2026-01-20T22:24:26.274628,113
2026-01-20T22:24:26.372827,114
2026-01-20T22:24:26.475180,115
2026-01-20T22:24:26.573447,116
2026-01-20T22:24:26.675878,117
2026-01-20T22:24:26.774115,118
2026-01-20T22:24:26.876488,119
2026-01-20T22:24:26.974770,120
2026-01-20T22:24:27.077187,121
2026-01-20T22:24:27.175456,122
2026-01-20T22:24:27.277825,123
2026-01-20T22:24:27.376117,124
2026-01-20T22:24:27.478466,125
2026-01-20T22:24:27.576772,126
2026-01-20T22:24:27.679213,127
2026-01-20T22:24:27.777583,128
2026-01-20T22:24:27.879941,129
2026-01-20T22:24:27.978219,130
2026-01-20T22:24:28.080534,131
2026-01-20T22:24:28.178781,132
2026-01-20T22:24:28.281194,133
2026-01-20T22:24:28.379451,134
2026-01-20T22:24:28.481832,135
2026-01-20T22:24:28.580256,136
2026-01-20T22:24:28.682440,137
2026-01-20T22:24:28.780945,138
2026-01-20T22:24:28.883580,139
2026-01-20T22:24:28.981556,140
2026-01-20T22:24:29.079835,141
2026-01-20T22:24:29.182183,142
2026-01-20T22:24:29.280508,143
2026-01-20T22:24:31.041380,0
2026-01-20T22:24:31.143620,1
2026-01-20T22:24:31.242010,2
2026-01-20T22:24:31.344383,3
2026-01-20T22:24:31.442676,4
2026-01-20T22:24:31.545072,5
2026-01-20T22:24:31.643331,6
2026-01-20T22:24:31.745697,7
2026-01-20T22:24:31.843987,8
2026-01-20T22:24:31.946677,9
2026-01-20T22:24:32.044760,10
2026-01-20T22:24:32.142976,11
2026-01-20T22:24:32.245353,12
2026-01-20T22:24:32.343620,13
2026-01-20T22:24:32.445990,14
2026-01-20T22:24:32.544268,15
2026-01-20T22:24:32.646716,16
2026-01-20T22:24:32.744940,17
2026-01-20T22:24:32.847310,18
2026-01-20T22:24:32.945593,19
2026-01-20T22:24:33.048048,20
2026-01-20T22:24:33.146177,21
2026-01-20T22:24:33.248539,22
2026-01-20T22:24:33.346861,23
2026-01-20T22:24:33.449241,24
2026-01-20T22:24:33.547560,25
2026-01-20T22:24:33.649818,26
2026-01-20T22:24:33.748209,27
2026-01-20T22:24:33.846551,28
2026-01-20T22:24:33.948901,29
2026-01-20T22:24:34.047151,30
2026-01-20T22:24:34.149567,31
2026-01-20T22:24:34.247820,32
2026-01-20T22:24:34.350175,33
2026-01-20T22:24:34.448454,34
2026-01-20T22:24:34.550870,35
2026-01-20T22:24:34.649119,36
2026-01-20T22:24:34.751508,37
2026-01-20T22:24:34.849761,38
2026-01-20T22:24:34.952157,39
2026-01-20T22:24:35.050456,40
2026-01-20T22:24:35.152840,41
2026-01-20T22:24:35.251141,42
2026-01-20T22:24:35.353492,43
2026-01-20T22:24:35.451797,44
2026-01-20T22:24:35.554570,45
2026-01-20T22:24:35.652458,46
2026-01-20T22:24:35.750730,47
2026-01-20T22:24:35.853092,48
2026-01-20T22:24:35.951403,49
2026-01-20T22:24:36.053738,50
2026-01-20T22:24:36.152105,51
2026-01-20T22:24:36.254451,52
2026-01-20T22:24:36.352769,53
2026-01-20T22:24:36.455125,54
2026-01-20T22:24:36.553401,55
2026-01-20T22:24:36.655890,56
2026-01-20T22:24:36.754057,57
2026-01-20T22:24:36.856362,58
2026-01-20T22:24:36.954775,59
2026-01-20T22:24:37.057109,60
2026-01-20T22:24:37.155377,61
2026-01-20T22:24:37.257768,62
2026-01-20T22:24:37.356072,63
2026-01-20T22:24:37.458270,64
2026-01-20T22:24:37.556729,65
2026-01-20T22:24:37.655032,66
2026-01-20T22:24:37.757369,67
2026-01-20T22:24:37.855580,68
2026-01-20T22:24:37.957928,69
2026-01-20T22:24:38.056249,70
2026-01-20T22:24:38.158591,71
2026-01-20T22:24:38.256968,72
2026-01-20T22:24:38.359313,73
2026-01-20T22:24:38.457600,74
2026-01-20T22:24:38.559979,75
2026-01-20T22:24:38.658269,76
2026-01-20T22:24:38.760792,77
2026-01-20T22:24:38.858905,78
2026-01-20T22:24:38.961278,79
2026-01-20T22:24:39.059721,80
2026-01-20T22:24:39.161894,81
2026-01-20T22:24:39.260273,82
2026-01-20T22:24:39.358565,83
2026-01-20T22:24:39.461118,84
2026-01-20T22:24:39.559329,85
2026-01-20T22:24:39.661790,86
2026-01-20T22:24:39.759779,87
2026-01-20T22:24:39.862139,88
2026-01-20T22:24:39.960433,89
2026-01-20T22:24:40.062945,90
2026-01-20T22:24:40.161349,91
2026-01-20T22:24:40.263596,92
2026-01-20T22:24:40.361855,93
2026-01-20T22:24:40.464243,94
2026-01-20T22:24:40.562549,95
2026-01-20T22:24:40.664862,96
2026-01-20T22:24:40.763126,97
2026-01-20T22:24:40.865545,98
2026-01-20T22:24:40.963842,99
2026-01-20T22:24:41.066180,100
2026-01-20T22:24:41.164740,101
2026-01-20T22:24:41.267214,102
2026-01-20T22:24:41.365144,103
2026-01-20T22:24:41.463436,104
2026-01-20T22:24:41.565747,105
2026-01-20T22:24:41.664004,106
2026-01-20T22:24:41.766459,107
2026-01-20T22:24:41.864782,108
2026-01-20T22:24:41.967152,109
2026-01-20T22:24:42.065450,110
2026-01-20T22:24:42.167806,111
2026-01-20T22:24:42.266070,112
2026-01-20T22:24:42.368475,113
2026-01-20T22:24:42.466742,114
2026-01-20T22:24:42.569168,115
2026-01-20T22:24:42.667343,116
2026-01-20T22:24:42.769690,117
2026-01-20T22:24:42.867995,118
2026-01-20T22:24:42.970370,119
2026-01-20T22:24:43.068658,120
2026-01-20T22:24:43.171031,121
2026-01-20T22:24:43.269295,122
2026-01-20T22:24:43.371743,123
2026-01-20T22:24:43.470065,124
2026-01-20T22:24:43.572477,125
2026-01-20T22:24:43.670698,126
2026-01-20T22:24:43.773145,127
2026-01-20T22:24:43.871462,128
2026-01-20T22:24:43.973604,129
2026-01-20T22:24:44.072055,130
2026-01-20T22:24:44.174374,131
2026-01-20T22:24:44.272720,132
2026-01-20T22:24:44.374939,133
2026-01-20T22:24:44.473387,134
2026-01-20T22:24:44.571603,135
2026-01-20T22:24:44.673977,136
2026-01-20T22:24:44.772363,137
2026-01-20T22:24:44.874650,138
2026-01-20T22:24:44.973038,139
2026-01-20T22:24:45.075354,140
2026-01-20T22:24:45.173770,141
2026-01-20T22:24:45.276001,142
2026-01-20T22:24:45.374264,143
2026-01-20T22:24:45.476653,144
2026-01-20T22:24:45.574929,145
2026-01-20T22:24:45.677337,146
2026-01-20T22:24:45.775495,147
2026-01-20T22:24:45.877883,148
2026-01-20T22:24:45.976246,149
2026-01-20T22:24:46.078631,150
2026-01-20T22:24:46.176903,151
2026-01-20T22:24:46.279284,152
2026-01-20T22:24:46.377612,153
2026-01-20T22:24:46.479991,154
2026-01-20T22:24:46.578235,155
2026-01-20T22:24:46.680582,156
2026-01-20T22:24:46.778830,157
2026-01-20T22:24:46.881285,158
2026-01-20T22:24:46.979588,159
2026-01-20T22:24:47.082314,160
2026-01-20T22:24:47.180262,161
2026-01-20T22:24:47.282870,162
2026-01-20T22:24:47.380799,163
2026-01-20T22:24:47.483064,164
2026-01-20T22:24:47.581489,165
2026-01-20T22:24:47.679705,166
2026-01-20T22:24:47.782069,167
2026-01-20T22:24:47.880348,168
2026-01-20T22:24:47.982724,169
2026-01-20T22:24:48.081107,170
2026-01-20T22:24:48.183602,171
2026-01-20T22:24:48.281871,172
2026-01-20T22:24:48.384156,173
2026-01-20T22:24:48.482517,174
2026-01-20T22:24:48.585009,175
2026-01-20T22:24:48.683139,176
2026-01-20T22:24:48.785469,177
2026-01-20T22:24:48.883720,178
2026-01-20T22:24:48.986108,179
2026-01-20T22:24:49.084481,180
2026-01-20T22:24:49.186797,181
2026-01-20T22:24:49.285092,182
2026-01-20T22:24:49.387408,183
2026-01-20T22:24:49.485705,184
2026-01-20T22:24:49.588134,185
2026-01-20T22:24:49.686377,186
2026-01-20T22:24:49.788679,187
2026-01-20T22:24:49.887040,188
2026-01-20T22:24:49.989435,189
2026-01-20T22:24:50.087722,190
2026-01-20T22:24:50.189944,191
2026-01-20T22:24:50.288281,192
2026-01-20T22:24:50.390579,193
2026-01-20T22:24:50.489061,194
2026-01-20T22:24:50.587345,195
2026-01-20T22:24:50.689722,196
2026-01-20T22:24:50.787957,197
2026-01-20T22:24:50.890324,198
2026-01-20T22:24:50.988639,199
2026-01-20T22:24:51.091058,200
2026-01-20T22:24:51.189270,201
2026-01-20T22:24:51.291694,202
2026-01-20T22:24:51.390007,203
2026-01-20T22:24:51.492338,204
2026-01-20T22:24:51.590630,205
2026-01-20T22:24:51.693039,206
2026-01-20T22:24:51.791403,207
2026-01-20T22:24:51.893659,208
2026-01-20T22:24:51.991950,209
2026-01-20T22:24:52.094275,210
2026-01-20T22:24:52.192590,211
2026-01-20T22:24:52.294990,212
2026-01-20T22:24:52.393368,213
2026-01-20T22:24:52.495697,214
2026-01-20T22:24:52.593925,215
2026-01-20T22:24:52.696290,216
2026-01-20T22:24:52.794557,217
2026-01-20T22:24:52.896946,218
2026-01-20T22:24:52.995206,219
2026-01-20T22:24:53.098080,220
2026-01-20T22:24:53.195920,221
2026-01-20T22:24:53.298075,222
2026-01-20T22:24:53.396517,223
2026-01-20T22:24:53.498719,224
2026-01-20T22:24:53.597217,225
2026-01-20T22:24:53.695486,226
2026-01-20T22:24:53.797879,227
2026-01-20T22:24:53.896122,228
2026-01-20T22:24:53.998508,229
2026-01-20T22:24:54.096819,230
2026-01-20T22:24:54.199185,231
2026-01-20T22:24:54.297480,232
2026-01-20T22:24:54.399834,233
2026-01-20T22:24:54.498139,234
2026-01-20T22:24:54.600494,235
2026-01-20T22:24:54.698821,236
2026-01-20T22:24:54.801130,237
2026-01-20T22:24:54.899418,238
2026-01-20T22:24:55.001806,239
2026-01-20T22:24:55.100079,240
2026-01-20T22:24:55.202451,241
2026-01-20T22:24:55.300635,242
2026-01-20T22:24:55.403006,243
2026-01-20T22:24:55.501466,244
2026-01-20T22:24:55.603784,245
2026-01-20T22:24:55.702070,246
2026-01-20T22:24:55.804426,247
2026-01-20T22:24:55.902704,248
2026-01-20T22:24:56.005078,249
2026-01-20T22:24:56.103424,250
2026-01-20T22:24:56.206114,251
2026-01-20T22:24:56.304094,252
2026-01-20T22:24:56.406707,253
2026-01-20T22:24:56.504744,254
2026-01-20T22:24:56.603019,255
2026-01-20T22:24:56.705392,256
2026-01-20T22:24:56.803645,257
2026-01-20T22:24:56.906014,258
2026-01-20T22:24:57.004219,259
2026-01-20T22:24:57.106621,260
2026-01-20T22:24:57.204938,261
2026-01-20T22:24:57.307332,262
2026-01-20T22:24:57.405592,263
2026-01-20T22:24:57.508039,264
2026-01-20T22:24:57.606232,265
2026-01-20T22:24:57.708585,266
2026-01-20T22:24:57.806980,267
2026-01-20T22:24:57.909325,268
2026-01-20T22:24:58.007574,269
2026-01-20T22:24:58.109999,270
2026-01-20T22:24:58.208327,271
2026-01-20T22:24:58.310616,272
2026-01-20T22:24:58.409008,273
2026-01-20T22:24:58.511290,274
2026-01-20T22:24:58.609634,275
2026-01-20T22:24:58.712027,276
2026-01-20T22:24:58.810228,277
2026-01-20T22:24:58.912583,278
2026-01-20T22:24:59.010863,279
2026-01-20T22:24:59.113146,280
2026-01-20T22:24:59.211572,281
2026-01-20T22:24:59.313749,282
2026-01-20T22:24:59.412160,283
2026-01-20T22:24:59.514379,284
2026-01-20T22:24:59.612981,285
2026-01-20T22:24:59.711133,286
2026-01-20T22:24:59.813502,287
2026-01-20T22:24:59.911753,288
2026-01-20T22:25:00.014046,289
2026-01-20T22:25:00.112350,290
2026-01-20T22:25:00.214809,291
2026-01-20T22:25:00.313131,292
2026-01-20T22:25:00.415434,293
2026-01-20T22:25:00.513696,294
2026-01-20T22:25:00.616079,295
2026-01-20T22:25:00.714410,296
2026-01-20T22:25:00.816778,297
2026-01-20T22:25:00.915058,298
2026-01-20T22:25:01.017449,299
2026-01-20T22:25:01.115724,300
2026-01-20T22:25:01.218099,301
2026-01-20T22:25:01.316393,302
2026-01-20T22:25:01.418723,303
2026-01-20T22:25:01.517062,304
2026-01-20T22:25:01.619393,305
2026-01-20T22:25:01.717670,306
2026-01-20T22:25:01.820062,307
2026-01-20T22:25:01.918362,308
2026-01-20T22:25:02.020905,309
2026-01-20T22:25:02.119021,310
2026-01-20T22:25:02.221876,311
2026-01-20T22:25:02.319719,312
2026-01-20T22:25:02.422348,313
2026-01-20T22:25:02.520387,314
2026-01-20T22:25:02.618619,315
2026-01-20T22:25:02.721001,316
2026-01-20T22:25:02.819264,317
2026-01-20T22:25:02.921635,318
2026-01-20T22:25:03.019980,319
2026-01-20T22:25:03.122284,320
2026-01-20T22:25:03.220498,321
2026-01-20T22:25:03.322852,322
2026-01-20T22:25:03.421166,323
2026-01-20T22:25:03.523536,324
2026-01-20T22:25:03.621793,325
2026-01-20T22:25:03.724191,326
2026-01-20T22:25:03.822446,327
2026-01-20T22:25:03.924922,328
2026-01-20T22:25:04.023208,329
2026-01-20T22:25:04.125587,330
2026-01-20T22:25:04.223863,331
2026-01-20T22:25:04.326326,332
2026-01-20T22:25:04.424503,333
2026-01-20T22:25:04.526896,334
2026-01-20T22:25:04.625176,335
2026-01-20T22:25:04.727562,336
2026-01-20T22:25:04.825830,337
2026-01-20T22:25:04.928219,338
2026-01-20T22:25:05.026483,339
2026-01-20T22:25:05.128979,340
2026-01-20T22:25:05.227191,341
2026-01-20T22:25:05.329391,342
2026-01-20T22:25:05.427775,343
2026-01-20T22:25:05.530049,344
2026-01-20T22:25:05.628474,345
2026-01-20T22:25:05.726800,346
2026-01-20T22:25:05.829227,347
2026-01-20T22:25:05.927437,348
2026-01-20T22:25:06.029768,349
2026-01-20T22:25:06.128109,350
2026-01-20T22:25:06.230471,351
2026-01-20T22:25:06.328766,352
2026-01-20T22:25:06.431087,353
2026-01-20T22:25:06.529396,354
2026-01-20T22:25:06.631795,355
2026-01-20T22:25:06.730032,356
2026-01-20T22:25:06.832440,357
2026-01-20T22:25:06.930725,358
2026-01-20T22:25:07.033070,359
2026-01-20T22:25:07.131351,360
2026-01-20T22:25:07.233716,361
2026-01-20T22:25:07.332008,362
